T007_Id,T007_Numero_Nota_Fiscal,T007_Flag_ACP,T007_Data_Emissao,D024_Nome_Empresa,T007_C007_Id_Vendedor_Interno,Contato,D018_UF,D006_Codigo_CFOP,T007_Valor_Total_Produtos,T007_Valor_Total,T007_Prazos(T007_Id),T007_Valor_Frete,T007_Valor_Total_Comissao,T007_Percentual_Margem,T007_IPV,vendedor.C007_Primeiro_Nome,Danfe,ACP,T007_Flag_Cancelada,XML,T007_Data_Envio_XML,Tipos,Marcas,Retorno Sefaz,T007_Numero_Protocolo_Nfe,T007_Numero_Protocolo_Cancelamento_Nfe,T007_Chave_Acesso_Nfe,D024_Nome_Fantasia,D024_Id,T007_Observacao_Cancelamento,T007_C004_Id,T007_D024_Id,T005_Id,T007_Versao_Nfe,T005_Flag_Status,T007_Flag_Impresso,T005_Status,T007_Data_Hora_Inutilizacao,T007_Flag_Inutilizado,T007_Numero_Recibo_Nfe,Data_Envio_XML,T127_Id,T008_Codigo_Produto,T007A_Flag_Contingencia_Offline,Total_Valor_ICMS_,Total_Valor_PIS_,Total_Valor_COFINS_,Total_Valor_IRPJ_,Total_Valor_CSLL_,Total_Valor_IPI,Total_Valor_ST,Total_Valor_Desconto,Total_Valor_Despesas,Total_Valor_Custo,Empresa,Mes,Trimestre,Ano,Ano_Mes,Valor_Venda
2784,0007314,6,2024-10-29,GRAMARCAL GRANITOS E MARMORES ,69,MATHEUS 0-,SC,6.102,1072.7,1072.7,28,0.0,21.46,35.68,1.5546,INANJARA,,,N,,,GERAL,BELLGA,,141240330596517.0,,41241023398153000134550010000073141143640038,GRAMARCAL GRANITOS E MARMORES CACHOEIRO LTDA,447.0,,1,447,81.0,4.0,5.0,S,Coletado,,N,411002492146051.0,2024-10-29 15:24:23,2940.0,1723-40,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,GRAMARCAL GRANITOS E MARMORES CACHOEIRO LTDA,2024-10,2024Q4,2024,2024-10,1072.7
2123,0002283,6,2024-03-04,SUPER-AIR - COMERCIO DE EQUIPA,0,,PR,5.102,407.4,407.4,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240065976932.0,,41240347449274000126550010000022831159470148,SUPER-AIR - COMERCIO DE EQUIPAMENTOS AUTOMOTIVOS -,448.0,,2,448,,4.0,,S,Pendente,,N,,,2123.0,1718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPER-AIR - COMERCIO DE EQUIPAMENTOS AUTOMOTIVOS -,2024-03,2024Q1,2024,2024-03,407.4
1589,0002829,6,2024-05-27,SUPER-AIR - COMERCIO DE EQUIPA,0,,PR,5.102,79.32,79.32,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240155705482.0,,41240547449274000126550010000028291282643786,SUPER-AIR - COMERCIO DE EQUIPAMENTOS AUTOMOTIVOS -,448.0,,2,448,,4.0,,S,Pendente,,N,,,1589.0,01886/07-3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPER-AIR - COMERCIO DE EQUIPAMENTOS AUTOMOTIVOS -,2024-05,2024Q2,2024,2024-05,79.32
1595,0002823,6,2024-05-27,MOTRICE EQUIPAMENTOS E PROCESS,0,,PR,5.102,462.66,462.66,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240155084058.0,,41240547449274000126550010000028231615298049,MOTRICE EQUIPAMENTOS E PROCESSOS LTDA,449.0,,2,449,,4.0,,S,Pendente,,N,,,1595.0,CBR -903996,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MOTRICE EQUIPAMENTOS E PROCESSOS LTDA,2024-05,2024Q2,2024,2024-05,462.66
1596,0002822,6,2024-05-27,VINICIUS DOS SANTOS MARTINS,0,,SC,6.102,79.9,79.9,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240155082669.0,,41240547449274000126550010000028221693237667,VINICIUS DOS SANTOS MARTINS,450.0,,2,450,,4.0,,S,Pendente,,N,,,1596.0,1784-5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VINICIUS DOS SANTOS MARTINS,2024-05,2024Q2,2024,2024-05,79.9
1739,0002673,6,2024-05-03,F R M FUNDICAO E PECAS LTDA,0,,PR,5.102,344.7,344.7,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240129961492.0,,41240547449274000126550010000026731066780174,F R M FUNDICAO E PECAS LTDA,451.0,,2,451,,4.0,,S,Pendente,,N,,,1739.0,903,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F R M FUNDICAO E PECAS LTDA,2024-05,2024Q2,2024,2024-05,344.7
1606,0002809,6,2024-05-24,F R M FUNDICAO E PECAS LTDA,0,,PR,5.102,1112.6,1112.6,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240152781792.0,,41240547449274000126550010000028091552839669,F R M FUNDICAO E PECAS LTDA,451.0,,2,451,,4.0,,S,Pendente,,N,,,1606.0,ATA - 901374,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F R M FUNDICAO E PECAS LTDA,2024-05,2024Q2,2024,2024-05,1112.6
3560,0007943,6,2025-02-05,F R M FUNDICAO E PECAS LTDA,70,ALAN 0-,PR,5.102,1470.0,1470.0,28,0.0,44.1,44.9,1.8148,JUSLIENE,,,N,,,GERAL,GVS,,141250040038970.0,,41250223398153000134550010000079431801951578,F R M FUNDICAO E PECAS LTDA,451.0,,1,451,723.0,4.0,4.0,S,Aguard.coleta,,N,411002583056669.0,2025-02-05 17:28:51,4686.0,1853,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,F R M FUNDICAO E PECAS LTDA,2025-02,2025Q1,2025,2025-02,1470.0
3766,0008110,6,2025-02-26,F R M FUNDICAO E PECAS LTDA,70,ALAN 0-,PR,5.102,839.4,839.4,28,0.0,16.79,35.68,1.5546,JUSLIENE,,,N,,,GERAL,CALBRAS,,141250064017630.0,,41250223398153000134550010000081101417087536,F R M FUNDICAO E PECAS LTDA,451.0,,1,451,907.0,4.0,4.0,S,Aguard.coleta,,N,411002602089045.0,2025-03-17 17:05:44,5144.0,1731-42,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.94,F R M FUNDICAO E PECAS LTDA,2025-02,2025Q1,2025,2025-02,839.4
4542,0003906,6,2025-05-15,F R M FUNDICAO E PECAS LTDA,70,ALAN 0-,PR,5.102,1977.0,1977.0,28,0.0,39.54,33.38,1.5011,JUSLIENE,,,N,,,GERAL,GVS,,141250155733741.0,,41250547449274000126550010000039061519992011,F R M FUNDICAO E PECAS LTDA,451.0,,2,451,1561.0,4.0,4.0,S,Aguard.coleta,,N,411002675608510.0,2025-05-15 17:37:59,6899.0,1853,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,F R M FUNDICAO E PECAS LTDA,2025-05,2025Q2,2025,2025-05,1977.0
5252,0004302,6,2025-07-21,F R M FUNDICAO E PECAS LTDA,70,ALAN 0-,PR,5.102,1986.0,1986.0,28,0.0,39.72,33.69,1.508,JUSLIENE,,,N,,,GERAL,GVS,,141250235368635.0,,41250747449274000126550010000043021647916865,F R M FUNDICAO E PECAS LTDA,451.0,,2,451,2154.0,4.0,4.0,S,Aguard.coleta,,N,411002736398852.0,2025-07-21 10:57:33,8541.0,1853,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,F R M FUNDICAO E PECAS LTDA,2025-07,2025Q3,2025,2025-07,1986.0
5893,0004662,6,2025-09-23,F R M FUNDICAO E PECAS LTDA,70,ALAN 0-,PR,5.102,570.0,570.0,28,0.0,11.4,33.33,1.5,JUSLIENE,,,N,,,GERAL,JRG,,141250318427676.0,,41250947449274000126550010000046621735340711,F R M FUNDICAO E PECAS LTDA,451.0,,2,451,2714.0,4.0,4.0,S,Aguard.coleta,,N,,,10057.0,74,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,F R M FUNDICAO E PECAS LTDA,2025-09,2025Q3,2025,2025-09,570.0
6052,0004750,6,2025-10-08,F R M FUNDICAO E PECAS LTDA,70,ALAN 0-,PR,5.102,1977.0,1977.0,28,0.0,39.54,33.38,1.5011,JUSLIENE,,,N,,,GERAL,GVS,,141250337828489.0,,41251047449274000126550010000047501876659220,F R M FUNDICAO E PECAS LTDA,451.0,,2,451,2845.0,4.0,4.0,S,Aguard.coleta,,N,,2025-10-08 08:56:00,10410.0,1853,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,F R M FUNDICAO E PECAS LTDA,2025-10,2025Q4,2025,2025-10,1977.0
6791,0005149,6,2026-01-06,F R M FUNDICAO E PECAS LTDA,68,ALAN 0-,PR,5.102,1977.0,1977.0,28,0.0,59.31,51.29,2.053,PATRICIA,,,N,,,GERAL,GVS,,141260004531769.0,,41260147449274000126550010000051491455354982,F R M FUNDICAO E PECAS LTDA,451.0,,2,451,3457.0,4.0,4.0,S,Aguard.coleta,,N,,2026-01-06 11:18:50,12010.0,1853,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,F R M FUNDICAO E PECAS LTDA,2026-01,2026Q1,2026,2026-01,1977.0
7106,0009296,6,2026-02-05,F R M FUNDICAO E PECAS LTDA,68,ALAN 0-,PR,5.102,721.7,721.7,28,0.0,14.43,36.32,1.5703,PATRICIA,,,N,,,GERAL,JLM,,141260047029004.0,,41260223398153000134550010000092961769612056,F R M FUNDICAO E PECAS LTDA,451.0,,1,451,3716.0,4.0,4.0,S,Aguard.coleta,,N,,2026-02-05 09:46:02,12724.0,903,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.6,F R M FUNDICAO E PECAS LTDA,2026-02,2026Q1,2026,2026-02,721.7
7107,0009297,6,2026-02-05,F R M FUNDICAO E PECAS LTDA,68,ALAN 0-,PR,5.102,423.15,423.15,1,0.0,8.46,36.2,1.5674,PATRICIA,,,N,,,GERAL,CALBRAS,,141260047033409.0,,41260223398153000134550010000092971453967145,F R M FUNDICAO E PECAS LTDA,451.0,,1,451,3697.0,4.0,4.0,S,Aguard.coleta,,N,,2026-02-05 09:47:40,12726.0,1731-42,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.97,F R M FUNDICAO E PECAS LTDA,2026-02,2026Q1,2026,2026-02,423.15
7466,0009441,6,2026-03-17,F R M FUNDICAO E PECAS LTDA,68,ALAN 0-,PR,5.102,1875.0,1875.0,28,0.0,37.5,33.36,1.5006,PATRICIA,,,N,,,GERAL,GVS,,141260102887813.0,,41260323398153000134550010000094411809979369,F R M FUNDICAO E PECAS LTDA,451.0,,1,451,4034.0,4.0,4.0,S,Aguard.coleta,,N,,2026-03-17 08:53:32,13779.0,1853,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.5,F R M FUNDICAO E PECAS LTDA,2026-03,2026Q1,2026,2026-03,1875.0
1611,0002804,6,2024-05-23,MARIA DA GRACA SILVA GRACES,0,,SP,6.102,509.3,559.3,,50.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240152052658.0,,41240547449274000126550010000028041287933953,MARIA DA GRACA SILVA GRACES,452.0,,2,452,,4.0,,S,Pendente,,N,,,1611.0,1768-1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARIA DA GRACA SILVA GRACES,2024-05,2024Q2,2024,2024-05,509.3
1622,0002793,6,2024-05-22,GRACIELLE PEREIRA GOMES,0,,PR,5.102,69.9,69.9,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240150215954.0,,41240547449274000126550010000027931576526936,GRACIELLE PEREIRA GOMES,453.0,,2,453,,4.0,,S,Pendente,,N,,,1622.0,1718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRACIELLE PEREIRA GOMES,2024-05,2024Q2,2024,2024-05,69.9
1835,0002572,6,2024-04-17,FAST AUTOSERVICE LTDA,0,,PR,5.102,79.9,79.9,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240113294025.0,,41240447449274000126550010000025721831277695,FAST AUTOSERVICE LTDA,454.0,,2,454,,4.0,,S,Pendente,,N,,,1835.0,1718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FAST AUTOSERVICE LTDA,2024-04,2024Q2,2024,2024-04,79.9
1640,0002775,6,2024-05-20,FAST AUTOSERVICE LTDA,0,,PR,5.102,459.7,489.7,,30.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240147856177.0,,41240547449274000126550010000027751088715600,FAST AUTOSERVICE LTDA,454.0,,2,454,,4.0,,S,Pendente,,N,,,1640.0,1718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FAST AUTOSERVICE LTDA,2024-05,2024Q2,2024,2024-05,459.7
1626,0002789,6,2024-05-22,FAST AUTOSERVICE LTDA,0,,PR,5.102,239.7,269.7,,30.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240150061186.0,,41240547449274000126550010000027891658188632,FAST AUTOSERVICE LTDA,454.0,,2,454,,4.0,,S,Pendente,,N,,,1626.0,1718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FAST AUTOSERVICE LTDA,2024-05,2024Q2,2024,2024-05,239.7
1632,0002783,6,2024-05-21,ASSOCIACAO DOS AMIGOS DO HOSPI,0,,PR,5.102,3180.0,3180.0,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240149228059.0,,41240547449274000126550010000027831438080537,ASSOCIACAO DOS AMIGOS DO HOSPITAL DE CLINICAS DA U,455.0,,2,455,,4.0,,S,Pendente,,N,,,1632.0,01226-CO,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASSOCIACAO DOS AMIGOS DO HOSPITAL DE CLINICAS DA U,2024-05,2024Q2,2024,2024-05,3180.0
1636,0002779,6,2024-05-21,CELTA INDUSTRIA E COMERCIO DE ,0,,PR,5.102,248.55,263.55,,15.0,0.0,0.0,0.0,MAYARA,,,N,,,,,,141240149164183.0,,41240547449274000126550010000027791968399708,CELTA INDUSTRIA E COMERCIO DE FITAS E ABRASIVOS LT,456.0,,2,456,,4.0,,S,Pendente,,N,,,1636.0,344,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CELTA INDUSTRIA E COMERCIO DE FITAS E ABRASIVOS LT,2024-05,2024Q2,2024,2024-05,248.55
1637,0002778,6,2024-05-21,CELTA INDUSTRIA E COMERCIO DE ,0,,PR,5.102,762.6,762.6,,0.0,0.0,0.0,0.0,MAYARA,,,N,,,,,,141240148912613.0,,41240547449274000126550010000027781135903871,CELTA INDUSTRIA E COMERCIO DE FITAS E ABRASIVOS LT,456.0,,2,456,,4.0,,S,Pendente,,N,,,1637.0,01839/M,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CELTA INDUSTRIA E COMERCIO DE FITAS E ABRASIVOS LT,2024-05,2024Q2,2024,2024-05,762.6
4674,0003979,6,2025-05-28,CELTA INDUSTRIA E COMERCIO DE ,71,ANDREIA 0-,PR,5.102,1350.5,1350.5,28,0.0,31.01,36.45,1.5736,MAYARA,,,N,,,GERAL,3M DO BRASIL,,141250170371566.0,,41250547449274000126550010000039791210420369,CELTA INDUSTRIA E COMERCIO DE FITAS E ABRASIVOS LT,456.0,,2,456,1689.0,4.0,4.0,S,Aguard.coleta,,N,411002687095550.0,2025-05-28 13:27:39,7194.0,1839-2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.2,CELTA INDUSTRIA E COMERCIO DE FITAS E ABRASIVOS LT,2025-05,2025Q2,2025,2025-05,1350.5
2162,0002244,6,2024-02-26,BRAFFEMAM - FABRICA BRASILEIRA,0,,PR,5.102,595.48,595.48,,0.0,0.0,0.0,0.0,MAYARA,,,N,,,,,,141240058226371.0,,41240247449274000126550010000022441586709402,BRAFFEMAM - FABRICA BRASILEIRA DE MAQUINAS E ARTEF,457.0,,2,457,,4.0,,S,Pendente,,N,,,2162.0,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRAFFEMAM - FABRICA BRASILEIRA DE MAQUINAS E ARTEF,2024-02,2024Q1,2024,2024-02,595.48
1641,0002774,6,2024-05-20,BRAFFEMAM - FABRICA BRASILEIRA,0,,PR,5.102,380.0,380.0,,0.0,0.0,0.0,0.0,MAYARA,,,N,,,,,,141240147603776.0,,41240547449274000126550010000027741569701374,BRAFFEMAM - FABRICA BRASILEIRA DE MAQUINAS E ARTEF,457.0,,2,457,,4.0,,S,Pendente,,N,,,1641.0,1719-8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRAFFEMAM - FABRICA BRASILEIRA DE MAQUINAS E ARTEF,2024-05,2024Q2,2024,2024-05,380.0
2800,0007326,6,2024-10-30,BRAFFEMAM - FABRICA BRASILEIRA,71,FELIPE 0-,PR,5.102,261.9,296.9,10,35.0,6.19,37.38,1.597,MAYARA,,,N,,,GERAL,"MARLUVAS,BELLGA",,141240332291047.0,,41241023398153000134550010000073261141576368,BRAFFEMAM - FABRICA BRASILEIRA DE MAQUINAS E ARTEF,457.0,,1,457,96.0,4.0,5.0,S,Coletado,,N,411002493419951.0,,2976.0,1719-40,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,BRAFFEMAM - FABRICA BRASILEIRA DE MAQUINAS E ARTEF,2024-10,2024Q4,2024,2024-10,261.9
5043,0004182,6,2025-06-30,BRAFFEMAM - FABRICA BRASILEIRA,71,FELIPE 0-,PR,5.102,75.8,75.8,A VISTA,0.0,2.27,41.58,1.7118,MAYARA,,,N,,,GERAL,SB LUVAS,,141250209290250.0,,41250647449274000126550010000041821351579798,BRAFFEMAM - FABRICA BRASILEIRA DE MAQUINAS E ARTEF,457.0,,2,457,1985.0,4.0,4.0,S,Aguard.coleta,,N,411002716662074.0,2025-06-30 15:49:04,8029.0,8,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.28,BRAFFEMAM - FABRICA BRASILEIRA DE MAQUINAS E ARTEF,2025-06,2025Q2,2025,2025-06,75.8
1647,0002768,6,2024-05-20,MARIA SOLEDAD GOMEZ,0,,RS,6.102,152.79,187.75,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240147163612.0,,41240547449274000126550010000027681667666118,MARIA SOLEDAD GOMEZ,458.0,,2,458,,4.0,,S,Pendente,,N,,,1647.0,1768-8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.96,0.0,MARIA SOLEDAD GOMEZ,2024-05,2024Q2,2024,2024-05,152.79
1648,0002767,6,2024-05-20,WELLINGTON LISBOA,0,,SP,6.102,159.8,159.8,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240147152469.0,,41240547449274000126550010000027671325202382,WELLINGTON LISBOA,459.0,,2,459,,4.0,,S,Pendente,,N,,,1648.0,1718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WELLINGTON LISBOA,2024-05,2024Q2,2024,2024-05,159.8
1711,0002703,6,2024-05-08,HOSPITAL E MATERNIDADE IMACULA,0,,PR,5.102,785.03,830.03,,45.0,0.0,0.0,0.0,MAYARA,,,N,,,,,,141240135260095.0,,41240547449274000126550010000027031513480753,HOSPITAL E MATERNIDADE IMACULADA CONCEICAO,460.0,,2,460,,4.0,,S,Pendente,,N,,,1711.0,185,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOSPITAL E MATERNIDADE IMACULADA CONCEICAO,2024-05,2024Q2,2024,2024-05,785.03
1651,0002764,6,2024-05-16,HOSPITAL E MATERNIDADE IMACULA,0,,PR,5.102,702.1,747.1,,45.0,0.0,0.0,0.0,MAYARA,,,N,,,,,,141240144842892.0,,41240547449274000126550010000027641989717293,HOSPITAL E MATERNIDADE IMACULADA CONCEICAO,460.0,,2,460,,4.0,,S,Pendente,,N,,,1651.0,185,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOSPITAL E MATERNIDADE IMACULADA CONCEICAO,2024-05,2024Q2,2024,2024-05,702.1
4762,0004024,6,2025-06-05,HOSPITAL E MATERNIDADE IMACULA,71,JOSIANE 0-,PR,5.102,2302.3,2302.3,28,0.0,61.11,39.49,1.6527,MAYARA,,,N,,,GERAL,"LIBUS DO BRASIL,MAICOL,DANNY,TAYCO,INNPRO,SOFT WORKS",,141250180580718.0,,41250647449274000126550010000040241554379638,HOSPITAL E MATERNIDADE IMACULADA CONCEICAO,460.0,,2,460,1664.0,4.0,4.0,S,Aguard.coleta,,N,411002694880987.0,,7386.0,3064,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.06,HOSPITAL E MATERNIDADE IMACULADA CONCEICAO,2025-06,2025Q2,2025,2025-06,2302.3
2258,0002145,6,2024-02-09,BULKY LOG TRANSPORTES LTDA,0,,PR,5.102,818.4,818.4,,0.0,0.0,0.0,0.0,JUSLIENE,,,N,,,,,,141240041142769.0,,41240247449274000126550010000021451348960290,BULKY LOG TRANSPORTES LTDA,461.0,,2,461,,4.0,,S,Pendente,,N,,,2258.0,702-4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BULKY LOG TRANSPORTES LTDA,2024-02,2024Q1,2024,2024-02,818.4
2153,0002253,6,2024-02-28,BULKY LOG TRANSPORTES LTDA,0,,PR,5.102,2255.0,2255.0,,0.0,0.0,0.0,0.0,JUSLIENE,,,N,,,,,,141240060983422.0,,41240247449274000126550010000022531999276840,BULKY LOG TRANSPORTES LTDA,461.0,,2,461,,4.0,,S,Pendente,,N,,,2153.0,1805,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BULKY LOG TRANSPORTES LTDA,2024-02,2024Q1,2024,2024-02,2255.0
2154,0002252,6,2024-02-28,BULKY LOG TRANSPORTES LTDA,0,,PR,5.102,818.4,818.4,,0.0,0.0,0.0,0.0,JUSLIENE,,,N,,,,,,141240060969497.0,,41240247449274000126550010000022521778672983,BULKY LOG TRANSPORTES LTDA,461.0,,2,461,,4.0,,S,Pendente,,N,,,2154.0,702-3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BULKY LOG TRANSPORTES LTDA,2024-02,2024Q1,2024,2024-02,818.4
1656,0002759,6,2024-05-16,BULKY LOG TRANSPORTES LTDA,0,,PR,5.102,410.0,410.0,,0.0,0.0,0.0,0.0,JUSLIENE,,,N,,,,,,141240144350417.0,,41240547449274000126550010000027591358207381,BULKY LOG TRANSPORTES LTDA,461.0,,2,461,,4.0,,S,Pendente,,N,,,1656.0,1805,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BULKY LOG TRANSPORTES LTDA,2024-05,2024Q2,2024,2024-05,410.0
2932,0007431,6,2024-11-12,BULKY LOG TRANSPORTES LTDA,70,MELINA 0-,PR,5.102,4953.6,4953.6,45,0.0,148.61,61.86,2.622,JUSLIENE,,,N,,,GERAL,VOLK,,141240347414881.0,,41241123398153000134550010000074311393995038,BULKY LOG TRANSPORTES LTDA,461.0,,1,461,211.0,4.0,4.0,S,Aguard.coleta,,N,411002505747120.0,2024-11-12 13:44:22,3284.0,702-2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1889.28,BULKY LOG TRANSPORTES LTDA,2024-11,2024Q4,2024,2024-11,4953.6
3660,0008026,6,2025-02-17,BULKY LOG TRANSPORTES LTDA,70,MELINA 0-,PR,5.102,4953.6,4953.6,45,0.0,148.61,61.86,2.622,JUSLIENE,,,N,,,GERAL,VOLK,,141250053513685.0,,41250223398153000134550010000080261800430552,BULKY LOG TRANSPORTES LTDA,461.0,,1,461,812.0,4.0,4.0,S,Aguard.coleta,,N,411002593865032.0,,4901.0,702-2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1889.28,BULKY LOG TRANSPORTES LTDA,2025-02,2025Q1,2025,2025-02,4953.6
1663,0002752,6,2024-05-16,CONSORCIO SUPERVISOR PONTE DE ,0,,MG,6.102,909.3,909.3,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240143880997.0,,41240547449274000126550010000027521799117731,CONSORCIO SUPERVISOR PONTE DE GUARATUBA/PR,462.0,,2,462,,4.0,,S,Pendente,,N,,,1663.0,1792-1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONSORCIO SUPERVISOR PONTE DE GUARATUBA/PR,2024-05,2024Q2,2024,2024-05,909.3
1667,0002748,6,2024-05-15,TENDASA COMERCIAL LTDA,0,,PR,5.102,340.0,340.0,,0.0,0.0,0.0,0.0,MAYARA,,,N,,,,,,141240142722733.0,,41240547449274000126550010000027481086504906,TENDASA COMERCIAL LTDA,464.0,,2,464,,4.0,,S,Pendente,,N,,,1667.0,2592,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TENDASA COMERCIAL LTDA,2024-05,2024Q2,2024,2024-05,340.0
2834,0007349,6,2024-11-01,TENDASA COMERCIAL LTDA,71,DIEGO 0-,PR,5.102,1320.4,1320.4,7,0.0,33.73,38.99,1.6389,MAYARA,,,N,,,GERAL,"CALBRAS,3M DO BRASIL,J&G",,141240335246476.0,,41241123398153000134550010000073491846511273,TENDASA COMERCIAL LTDA,464.0,,1,464,127.0,4.0,4.0,S,Aguard.coleta,,N,411002495572859.0,2024-11-01 15:40:04,3058.0,1728-41,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.64,TENDASA COMERCIAL LTDA,2024-11,2024Q4,2024,2024-11,1320.4
3346,0007767,6,2025-01-14,TENDASA COMERCIAL LTDA,71,DIEGO 0-,PR,5.102,315.0,335.0,21,20.0,7.88,37.23,1.5931,MAYARA,,,N,,,GERAL,ALLIANCE,,141250013609216.0,,41250123398153000134550010000077671796711990,TENDASA COMERCIAL LTDA,464.0,,1,464,557.0,4.0,4.0,S,Aguard.coleta,,N,411002562326944.0,2025-01-14 14:18:01,4245.0,3621,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.73,TENDASA COMERCIAL LTDA,2025-01,2025Q1,2025,2025-01,315.0
3478,0007876,6,2025-01-29,TENDASA COMERCIAL LTDA,71,DIEGO 0-,PR,5.102,284.2,304.1,10,20.0,2.95,28.99,1.4083,MAYARA,,,N,,,GERAL,"KALIPSO,LEDAN",,141250030644376.0,,41250123398153000134550010000078761941856278,TENDASA COMERCIAL LTDA,464.0,,1,464,674.0,4.0,4.0,S,Aguard.coleta,,N,411002575817931.0,2025-01-29 10:11:42,4522.0,322,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,201.8,TENDASA COMERCIAL LTDA,2025-01,2025Q1,2025,2025-01,284.2
3866,0008192,6,2025-03-07,TENDASA COMERCIAL LTDA,71,DIEGO 0-,PR,5.102,1199.0,1199.0,28,0.0,35.97,45.88,1.8477,MAYARA,,,N,,,GERAL,JLM,,141250075001992.0,,41250323398153000134550010000081921258719761,TENDASA COMERCIAL LTDA,464.0,,1,464,996.0,4.0,4.0,S,Aguard.coleta,,N,411002610906389.0,2025-03-07 13:30:56,5374.0,963,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.9,TENDASA COMERCIAL LTDA,2025-03,2025Q1,2025,2025-03,1199.0
